"twitter_id"	"is_1"	"is_2"	"is_3"	"name"	"screen_name"	"description"	"verified"	"location"	"lon"	"lat"	"country"	"created_at"	"followers_count"	"friends_count"	"statuses_count"	"favourites_count"	"listed_count"
2546811231	1	0	0	"October 13th"	"he_got_sneaks"	"Consistency is key! Im doing it for the Fallen. Angelo State | Football | Firm believer in God. | Libra | Isaiah 54:17 | IG : @He_got_sneaks, sc: ctay3 |"	False	"Blessed, Texas"	-98.49585	29.50412	"United States"	"2014-05-14 06:51:24+00:00"	7841.0	1752.0	14496.0	1646.0	5.0
1622766518	0	0	1	"Gretch"	"DryDickRando"	"Bazinga"	False	"Kansas City"	-94.57857	39.09973	"United States"	"2013-07-26 11:44:26+00:00"	9169.0	379.0	17908.0	53050.0	204.0
393915612	0	0	1	"Sheldon Ranger"	"SheldonRanger"	"Hodge Hill and Yardley Constituency Ranger Service, based from Old Rectory Farm in Sheldon Country Park we also manage Kingfisher Country Park."	False	"52.459202, -1.777173"	""	""	""	"2011-10-19 08:49:34+00:00"	276.0	382.0	435.0	6.0	8.0
3304751413	1	0	0	"Nov.21st"	"LayHoops"	"if i were you, I'd hate too #ripAuntChiChi"	False	"can't check me though. "	""	""	""	"2015-08-03 01:56:19+00:00"	4627.0	3666.0	3213.0	4665.0	2.0
522053336	0	0	1	"Sheldon Cooper{: "	"Urb4nDicti0n4ry"	"Yo. I'm secretly Justin Biebers personal stripper :) Ariana Grande is beautiful, ok bye nigglet♥"	False	"Bieberconda;) "	""	""	""	"2012-03-12 07:50:46+00:00"	65.0	144.0	390.0	2.0	0.0
306073064	1	0	0	"Khal Drogo"	"DrogoTheKhal"	"I am Drogo, horselord, chieftain, the MIGHTY khal. Currently raising hell in the Nightlands. Bow down or else. Not affiliated w/ HBO® or GoT. RP 18 and up."	False	"#FakeWesteros"	""	""	""	"2011-05-27 07:16:48+00:00"	9721.0	1627.0	5038.0	326.0	136.0
193990323	1	0	0	"Showkase"	"PayneGotJuice"	"FROM THE CITY OF SIN TO THE SKIES!!!  7/02 #LVSTATEOFMIND"	False	"Las Vegas, Nevada"	-115.13722	36.17497	"United States"	"2010-09-23 04:26:32+00:00"	10213.0	288.0	8737.0	7.0	193.0
33037434	0	0	1	"JesanovaFrankenstein"	"Jess_Ra"	"36% Velma, 20% Daphne, 18% Stitch, 12% Mulder, 12% Scully, 2% Sheldon. Heroic Master of Cookies."	False	"Spook Central"	""	""	""	"2009-04-18 22:40:37+00:00"	645.0	1114.0	13312.0	883.0	29.0
342136851	1	0	0	"Jaime Lannister"	"dellmar11"	"There are no men like me, only me"	False	"Westeros"	""	""	""	"2011-07-25 15:02:59+00:00"	117.0	168.0	1163.0	58.0	2.0
15962871	0	0	1	"Quidam"	"viktrola"	"If you add me, should be clear you're not spammer OR comment quickly how we know each other. Browncoat. Dr.HorribleFan. BigBangTheory Fan. Nerd. Mom. Wife.Nerd."	False	"Indiana"	-86.25027	40.00032	"United States"	"2008-08-24 00:14:19+00:00"	139.0	1660.0	5977.0	178.0	13.0
724208274	0	0	1	"sheldon cooper"	"gee_wrighty"	"Youre drunk go home"	False	""	""	""	""	"2012-07-29 15:49:48+00:00"	724.0	1879.0	582.0	11.0	0.0
2499898469	0	1	0	"James Matthews"	"MJames252"	"Triumph & Disaster"	False	"Yorkshire, United Kingdom"	-1.58333	53.7	"United Kingdom"	"2014-04-21 15:47:27+00:00"	26.0	194.0	56.0	8.0	1.0
2482807029	1	0	0	"Closed"	"WesterosUnited"	"#Closed"	False	"Dragonstone, Westeros~2 BC"	""	""	""	"2014-04-13 23:46:35+00:00"	148.0	560.0	212.0	14.0	3.0
384536548	1	0	0	"Arrested Westeros"	"arresteros"	"@ArrestedDev(elopment) and @GameofThrones, together at last.  @hummeline at the helm."	False	"The Sea Bitch / The Seaward"	""	""	""	"2011-10-03 21:28:12+00:00"	5522.0	120.0	3138.0	1468.0	47.0
3312403959	1	0	0	"Lord Cmdr. Jon Snow"	"SomeSayHesIce"	"Tʜᴇ Wᴀᴛᴄʜᴇʀ ᴏɴ ᴛʜᴇ Wᴀʟʟ — [♞] Aɴᴅ ɴᴏᴡ ᴍʏ ᴡᴀᴛᴄʜ ʙ ᴇ ɢ ɪ ɴ s. ."	False	"RP [MC ﹕ Gᴀᴍᴇ ᴏғ Tʜʀᴏɴᴇs] AU"	""	""	""	"2015-06-07 21:55:13+00:00"	153.0	99.0	185.0	3.0	3.0
157715900	0	0	1	"{SHELDON-WARREN}"	"IamSheldon1"	"Recording Artist (SoundCloud : http://t.co/tshNnvPBA3)"	False	""	""	""	""	"2010-06-20 17:03:56+00:00"	4622.0	361.0	57226.0	3398.0	11.0
326489343	1	0	0	"Khaleesi"	"ZaammnJazzy"	"‘when was the last time someone touched a part of you other than your body’ #HamptonUAlumna #CharlotteSchoolofLaw"	False	"stuck in the 1950s. NOVA - SC"	""	""	""	"2011-06-30 00:32:39+00:00"	1247.0	1061.0	53305.0	2662.0	3.0
11423342	1	0	0	"BizarroRollins"	"BizarroRollins"	"My life is a mix of video games, comic books, baseball, godzilla, pro wrestling, scifi, song of ice and fire, rollercoasters and a dash of heavy metal"	False	"Brooklyn"	-73.94958000000001	40.6501	"United States"	"2007-12-22 02:38:27+00:00"	192.0	205.0	4348.0	48.0	22.0
3245709051	1	0	0	"Cersei Lannister"	"_deviouslioness"	"I love my brother.
          I love my lover.[#ASOIAF|#GOT|#RP]"	False	"King's Landing"	-122.20567	47.75622	"United States"	"2015-05-11 02:28:51+00:00"	168.0	214.0	196.0	7.0	1.0
166349606	0	1	0	"Eric Castle"	"8BitYoda"	"Geek, IT Guy, Browncoat, Trekker, Craft Beer & Tech Enthusiast. Also a fan of @StarTrek, TRON, @GameOfThrones & @HouseOfCards."	False	""	""	""	""	"2010-07-13 23:10:38+00:00"	2960.0	114.0	4553.0	140.0	15.0
1479923652	1	0	0	"Game of Thrones"	"GoT_reactions"	"I'm reading through the books and tweeting my reactions.  Contains spoilers."	False	""	""	""	""	"2013-06-03 15:16:39+00:00"	13.0	41.0	21.0	0.0	0.0
46937550	0	1	0	"Francisco Vasquez"	"chizmo_ovo"	"Can honestly say life is good and that I have the best girlfriend in the world, Linda :)"	False	"Los Angeles"	-118.24368	34.05223	"United States"	"2009-06-13 18:34:52+00:00"	11.0	46.0	205.0	18.0	1.0
613553505	1	0	0	"Alexandra Bolton"	"alexandranotlob"	"Books Books Books. Publish them, publicise them, read them, recommend them and occasionally throw them at people. I used to be @alexjbolton but got hacked."	False	""	""	""	""	"2012-06-20 14:16:42+00:00"	157.0	376.0	375.0	0.0	2.0
365839697	0	1	0	"Remy Danton"	"Mr_Obiwan"	"curiosity is a kind of intellectual hunger or creative restlessness that makes us grow
 #entrepreneur, #JMU #3RingsForFlash"	False	""	""	""	""	"2011-09-01 03:06:58+00:00"	415.0	665.0	15627.0	569.0	5.0
1380109026	1	0	0	"zømbie"	"aaaoifee"	"18 ♎ Irish || Horror Enthusiast • Book Worm • Music Lover  ➳  English & Drama student"	False	"Howl's Moving Castle"	""	""	""	"2013-04-25 18:33:12+00:00"	641.0	515.0	5452.0	84.0	1.0
574931378	1	0	0	"Daario Naharis"	"KiranChanga"	"Valar Morghulis"	False	""	""	""	""	"2012-05-09 01:15:54+00:00"	234.0	196.0	13297.0	4000.0	0.0
21351461	1	0	0	"Sunny Randhawa"	"SunnyRandhawa"	"West Bromwich Albion season ticket holder, New York Giants fan, Superhero, Pirate, Dothraki, All round awesome guy and the best person you follow."	False	""	""	""	""	"2009-02-19 23:18:32+00:00"	612.0	400.0	35110.0	1059.0	12.0
770170790	0	0	1	"Manish Arora"	"simplyBazinga"	"Dream of doing something instead of becoming something"	False	""	""	""	""	"2012-08-20 20:27:05+00:00"	156.0	240.0	861.0	93.0	5.0
64100215	1	0	0	"Sarah Bolton"	"sarahwbolton"	"Staffer for @PattyMurray. Passionate about equity for at-risk kids. Proud to be a Southerner, Gamecock, and bleeding heart. Views my own, RTs not endorsements."	False	"Washington, DC"	-77.03636999999999	38.895109999999995	"United States"	"2009-08-09 03:15:00+00:00"	559.0	1255.0	1783.0	146.0	17.0
1371171008	0	0	1	"Ornella"	"Ornutella"	"Dean on the inside, Misha on the inside with a personality of Harvey Specter and Sheldon Cooper combined. snapchat: ornutella Րեինկարնացիա❤️"	False	"Հայաստան // Lebanon"	""	""	""	"2013-04-22 03:33:12+00:00"	1705.0	1726.0	17691.0	219.0	8.0
954362575	0	0	1	"Howard Wolowitz"	"SexualHoward"	"Its howard"	False	""	""	""	""	"2012-11-17 21:27:55+00:00"	2.0	1.0	15.0	0.0	0.0
828133003	0	1	0	"James Matthew"	"jdmmp1615"	"I love cars, sports, movies, and drawing. Im autistic and dyslexic, no im not any different then you. Im a #BoyRusher. #IFollowBack. 
XOXO, JM ;)"	False	"LA/New York"	-79.05671	43.0945	"United States"	"2012-09-17 01:54:16+00:00"	65.0	498.0	59.0	0.0	1.0
498143897	1	0	0	"Weirdlet Targaryen"	"Weirdlet1"	""	False	""	""	""	""	"2012-02-20 18:47:50+00:00"	18.0	23.0	581.0	14.0	2.0
741671701	0	0	1	"Sheldon ❊"	"Sbenn16"	"@_LP2 ❋ Life aint always beautiful, but it's a beautiful ride."	False	"Crosby, Tx"	-101.29996	33.61462	"United States"	"2012-08-06 23:26:10+00:00"	1322.0	642.0	38940.0	21919.0	4.0
2159302424	1	0	0	"Game of Thrones"	"lce_and_FIRE"	"GOT theories, pictures, and news. BEWARE OF SPOILERS."	False	""	""	""	""	"2013-10-27 17:28:27+00:00"	8.0	52.0	23.0	4.0	0.0
2415275552	1	0	0	"Tyrion Lannister"	"MrMarcus260"	"A Linnister always pays his debts.....And so Do the Turners."	False	""	""	""	""	"2014-03-28 03:19:40+00:00"	25.0	46.0	201.0	2.0	0.0
1720026492	1	0	0	"Rose Hip"	"RoseHipBolton"	"Based in Bolton, beautiful flowers and bespoke cards & gifts. Specialist wedding florist and venue dresser. 50 Newbrook Road, Bolton. Tel. 01204 63222."	False	"Four Lane Ends, Bolton"	""	""	""	"2013-09-01 19:49:47+00:00"	1125.0	1355.0	4852.0	1090.0	22.0
1308494282	1	0	0	"Jorah D'ecay Mormont"	"gothjorah"	"Just a guy who loves a girl who won't notice him. I drink from a cup made from tears MCR ROX LOVE U HAYLEY WILLIAMS"	False	"crying"	-96.05258	56.44885	"Canada"	"2013-03-27 20:12:53+00:00"	0.0	9.0	23.0	0.0	0.0
13209002	1	0	0	"CitizensAdviceBolton"	"BoltonCAB"	"Independent charity providing confidential, impartial & independent advice on social welfare issues (Debt, Benefits, Immigration, Housing & Community Care)."	False	"Bolton, England"	-2.4333299999999998	53.583330000000004	"United Kingdom"	"2008-02-07 16:06:54+00:00"	1275.0	510.0	2113.0	19.0	50.0
344462489	1	0	0	"vicky martell"	"Vickysm22"	"just keep swimming #teammanny #spearsarcoma"	False	"305~242  ⚽️⚓️⛵️"	""	""	""	"2011-07-29 03:05:41+00:00"	501.0	507.0	4870.0	3928.0	2.0
425310081	0	0	1	"Sheldon"	"OldIgby"	"73 year old long time Democrat, Army Veteran 60-63. No patience for deceit or intolerance, especially from conservatives."	False	"Michigan & FL"	""	""	""	"2011-11-30 21:00:43+00:00"	563.0	920.0	1542.0	83.0	13.0
268175919	0	1	0	"Frank Underwood  "	"HSHPPRD"	"Living life on the edge. The edge being what I call my overdraft."	False	"Bristol / Cardiff "	""	""	""	"2011-03-18 08:40:28+00:00"	277.0	70.0	7888.0	2080.0	1.0
234719019	1	0	0	"Jack!"	"DothrakiBukkake"	"Passable Dota player. Awful Hearthstone player."	False	""	""	""	""	"2011-01-06 11:45:07+00:00"	56.0	201.0	56.0	7.0	0.0
2973995701	0	1	0	"Matthew Jauriqui"	"MatthewJames03"	""	False	"Rio Rancho, NM"	-106.66447	35.23338	"United States"	"2015-01-11 04:59:48+00:00"	65.0	305.0	299.0	574.0	1.0
3413954915	0	0	1	"The Big Bang Theory"	"BigBangSeries"	"Season 9 premieres Monday, Sept. 21st at 8/7c on CBS!"	False	"United States"	-98.5	39.76	"United States"	"2015-08-11 00:49:41+00:00"	548.0	1887.0	70.0	0.0	0.0
21236505	1	0	0	"Rosalyn Bolton"	"rosalyn129"	"Agent for @K_Voices. Agent/Agent's Assistant for @ktalent_agency. Shakespeare + Musicals lover. UK Garage fan. Lil on the quirky/pesky side. Poetry is my outlet"	False	"London"	-0.12574000000000002	51.50853	"United Kingdom"	"2009-02-18 20:22:17+00:00"	437.0	831.0	3568.0	741.0	6.0
47789095	0	0	1	"Molly Sheldon x"	"oxMolly"	""	False	""	""	""	""	"2009-06-17 00:23:51+00:00"	523.0	469.0	9262.0	935.0	1.0
51757406	1	0	0	"Nicole Brinkley"	"nebrinkley"	"Short hair. Likes dragons. @OblongBooks bookseller, @yainterrobang editor. 'Khaleesi of the YA world.' Opinions my own."	False	"New York"	-74.00596999999999	40.71427	"United States"	"2009-06-28 15:37:42+00:00"	3494.0	594.0	59854.0	416.0	285.0
177332789	0	0	1	"Victoria Torres"	"vicky_bbt"	"Follow me and I will follow you back :)"	False	""	""	""	""	"2010-08-11 21:35:06+00:00"	64.0	96.0	708.0	2.0	1.0
342394823	1	0	0	"Khaleesi"	"ariana_velazco"	"Food and Netflix enthusiast"	False	"New Brunswick"	-65.99878000000001	46.5001	"Canada"	"2011-07-25 23:17:07+00:00"	287.0	495.0	6817.0	9450.0	3.0
1665304448	1	0	0	"Alarm Clock  "	"AlarmKhalasar"	"BEEP BEOO  BEEB"	False	""	""	""	""	"2013-08-12 15:10:03+00:00"	359.0	476.0	29.0	0.0	6.0
416273943	0	1	0	"Sara Rraklli"	"sara_rraklli"	"TV shows and movies are my escape #PrettyLittleLiars #HouseOfCards #TheVampireDiaries! love #YearsandYears w/ a passion...Also follow @Alex_Stew_"	False	"Minnesota :)"	-94.25055	46.250240000000005	"United States"	"2011-11-19 13:19:50+00:00"	929.0	1033.0	3437.0	2636.0	4.0
420794536	1	0	0	"Lil Skipp™"	"LilSkippGOT"	""	False	"Columbia, SC"	-81.03481	34.00071	"United States"	"2011-11-25 03:22:18+00:00"	39709.0	22851.0	12159.0	6111.0	30.0
280053978	1	0	0	"Garner"	"IveGotGargamel"	"I am the manager for Niagara Based band Ive Got Gloria. I currently have 2 Twitter accounts set up. Sorry for the Confusion!"	False	"Niagara"	-79.06626999999999	43.100120000000004	"Canada"	"2011-04-10 14:51:56+00:00"	566.0	1851.0	855.0	24.0	6.0
633709105	0	0	1	"Aman Mahal"	"Actually_Aman"	"Favorite TV Shows of All Time : FRIENDS , #HIMYM , The Big Bang Theory! , Favorite Couple : Emma Stone & Andrew Garfield! , I'm a WWE Fan and specially a Gamer!"	False	"Chicago"	-87.65005	41.85003	"United States"	"2012-07-12 12:36:49+00:00"	461.0	1449.0	8504.0	28.0	6.0
1676528976	1	0	0	"Game of Thrones"	"SpoilingGOT"	"I'm bullshitting this all and have no idea what truly happens. Regardless, retweet to piss of your gullible fellow Game of Throners"	False	""	""	""	""	"2013-08-16 20:19:09+00:00"	133.0	0.0	12.0	12.0	1.0
2838550232	0	1	0	"Edward Meechum"	"edmeech80"	"Don't look at me. I'm the one in the glasses with the defined cheekbones."	False	"If u no, you'll wish u didn't."	""	""	""	"2014-10-03 02:18:28+00:00"	2.0	37.0	12.0	0.0	0.0
852278420	0	0	1	"The Big Bang Theory"	"BazingaTBBT"	"Your Ken can kiss my Barbie. Janice here!"	False	"Australia"	135.0	-25.0	"Australia"	"2012-09-29 05:14:47+00:00"	50.0	85.0	128.0	0.0	0.0
504059244	0	1	0	"Flames"	"JamesMatthew26"	"5198078945 GRCI Snapchat: james_matthew26"	False	""	""	""	""	"2012-02-26 05:49:46+00:00"	329.0	278.0	911.0	651.0	0.0
1705128697	1	0	0	"Stacey King"	"Stacey21King"	"Whatever you're doing, give it all you got, share your passion, excitement & enthusiasm & let your vibe & energy become an inspiration to others. #AttackTheDay"	True	"Chicago, Illinois"	-87.65005	41.85003	"United States"	"2013-08-27 16:38:01+00:00"	23187.0	222.0	4935.0	94.0	226.0
17512666	0	0	1	"Sheldon Haynie"	"Sheldon_Haynie"	"Viticulturalis & Winemaker for Lightheart Cellars in San Martin. Recreational  sailor, process engineer"	False	"iPhone: 37.0,-121.6"	""	""	""	"2008-11-20 15:03:59+00:00"	410.0	833.0	3465.0	1011.0	18.0
419821073	1	0	0	"daenerys targaryen"	"aylenizq"	"Animals.Nature.Horror movies. tweeting from life questions to random stuff."	False	""	""	""	""	"2011-11-23 20:47:23+00:00"	44.0	82.0	2413.0	482.0	0.0
1433505613	1	0	0	"Tyrion Lannister"	"TheLoathedDwarf"	"My mind is my weapon. My brother has his sword, King Robert has his warhammer, and I have my mind. I know how this game is played. [Role-Play 18+]"	False	"King's Landing. "	-122.20567	47.75622	"United States"	"2013-05-16 16:24:16+00:00"	446.0	238.0	84.0	5.0	4.0
2436303290	1	0	0	"Tyrion Lannister"	"TheLittleLion3"	"Master of Coin // Not Affliated with @HBO or @GameOfThrones // @WesterosReborn #WesterosReborn"	False	"King's Landing"	-122.20567	47.75622	"United States"	"2014-04-10 01:40:48+00:00"	101.0	92.0	222.0	75.0	1.0
32718689	0	0	1	"Christie Sheldon"	"ChristieSheldon"	"Learn the Top Reasons why you can't 
make your Life, the way you Love It.
http://t.co/1by37PXGTi"	False	"California"	-115.0	30.0	"Mexico"	"2009-04-18 01:41:30+00:00"	1868.0	281.0	3229.0	6.0	54.0
470771993	0	0	1	"Dr Sheldon Cooper"	"protonhixon"	"My mother had me tested"	False	"Sheldonopolis"	""	""	""	"2012-01-22 04:12:51+00:00"	2865.0	301.0	2486.0	60.0	8.0
1665565423	1	0	0	"Mother of Dragons"	"_thatbombshell"	"you have the right to remain violent✖️♠️"	False	""	""	""	""	"2013-08-12 17:01:12+00:00"	495.0	438.0	2320.0	5570.0	1.0
159668037	1	0	0	"Kevin Doherty"	"Kdawgslyce"	"Currently in an abusive relationship with Game of Thrones.
St. John's Prep '16"	False	" Topsfield, MA"	-70.9495	42.63759	"United States"	"2010-06-26 01:09:12+00:00"	697.0	607.0	4296.0	15955.0	0.0
2585452570	0	0	1	"Sheldon"	"sheldon_tuck"	"https://t.co/kzLPJeIxQF"	False	"Labrador West"	-56.68169	47.616659999999996	"Canada"	"2014-06-05 23:05:30+00:00"	206.0	241.0	3073.0	3372.0	2.0
21336479	0	0	1	"Jennifer maria "	"cherrydoll1"	"Anxiety suffer ,LFC fan lover of fashion ,old movies & shows like supernatural, game of thrones, buffy ,big bang theory,orphan black."	False	"born Anfield Lpool "	""	""	""	"2009-02-19 20:39:16+00:00"	440.0	1355.0	1633.0	169.0	6.0
363744039	1	0	0	"Danny C. Targaryen"	"DannyCarnicero"	"18. Bioquímica UAM. Live life to the fullest Nulla dies sine linea. TRUST NO BITCH"	False	""	""	""	""	"2011-08-28 16:28:30+00:00"	243.0	430.0	6709.0	2114.0	0.0
87048572	1	0	0	"Aldrin Targaryen"	"aldrinoaquino"	"Valar Morghulis"	False	"makati city, philippines"	121.03268999999999	14.550270000000001	"Philippines"	"2009-11-02 22:41:30+00:00"	179.0	304.0	8700.0	3433.0	0.0
52597437	0	0	1	"Adele Tomlinson"	"BBT79"	""	False	"Swansea, South Wales"	151.63745	-33.08765	"Australia"	"2009-07-01 01:57:35+00:00"	39.0	176.0	313.0	7.0	1.0
108213931	0	1	0	"Shawn Doyle"	"Shawndoyle"	"it's nice to be surprised.  
Currently: @HouseofCards @ExpanseSyfy and now @ThisLifeTV http://t.co/qqbAL9Z3bn Instagram-shawnydoyle"	True	"Here & There"	""	""	""	"2010-01-25 06:23:15+00:00"	2726.0	424.0	5291.0	2389.0	64.0
908295685	0	1	0	"Frank Underwood"	"tbeazer45"	"September 28 in college restarting my training. like poems reading fitness videos ufc tattoos and wrestling."	False	"Spanish Harlem "	-73.9425	40.79472	"United States"	"2012-10-27 15:03:18+00:00"	116.0	147.0	3360.0	34.0	1.0
390318508	1	0	0	"WeGotIn.Net"	"WeGotIn__Net"	"http://t.co/a8YCC8tf is the only source for complete copies of actual, accepted applications to Ivy League colleges.  See what those who got in wrote to get in."	False	""	""	""	""	"2011-10-13 20:02:44+00:00"	4736.0	4098.0	136.0	0.0	54.0
57837430	1	0	0	"Jaime Lannister"	"jenepradana"	"never trust people who fake high fives"	False	"Semarang, Indonesia"	110.4203	-6.9932	"Indonesia"	"2009-07-18 03:05:10+00:00"	646.0	572.0	29168.0	43.0	1.0
233345141	1	0	0	"Billie"	"BilliFromBolton"	"hairdresser!"	False	"St.Helens "	-2.73333	53.45	"United Kingdom"	"2011-01-03 00:28:43+00:00"	585.0	1199.0	31650.0	10542.0	2.0
2743861669	1	0	0	"robert baratheon"	"gagaimyaura1"	""	False	""	""	""	""	"2014-08-19 03:08:38+00:00"	1.0	11.0	190.0	0.0	0.0
434784677	1	0	0	"Khaleesi Joyce"	"JATenors"	"The North remembers."	False	"   Corner 1st of Amistad"	""	""	""	"2011-12-12 09:27:27+00:00"	521.0	508.0	16673.0	2337.0	3.0
1941486012	0	0	1	"sheldon cooper"	"zoerobinsonnn_"	"Follow me on instagram: zoeee1234"	False	""	""	""	""	"2013-10-06 17:13:25+00:00"	115.0	247.0	204.0	18.0	0.0
346376443	1	0	0	"andrea wood"	"andreawoodx"	"I don't mind if you don't mind"	False	""	""	""	""	"2011-08-01 04:57:57+00:00"	488.0	278.0	15340.0	12597.0	1.0
312733812	0	0	1	"Kamal Tudu"	"Awesomekamal"	"Sophomore | #Hip-Hop | #EDM | HIMYM | TBBT | San Antonio Spurs | IG- kamaltudu"	False	"Jamshedpur, India"	86.18545	22.80278	"India"	"2011-06-07 15:48:49+00:00"	763.0	840.0	1383.0	195.0	6.0
377037409	0	1	0	"James Matthews"	"CrazyMax46"	""	False	"Victoria, BC/Tacoma, Wa"	""	""	""	"2011-09-20 22:30:13+00:00"	45.0	87.0	11133.0	70.0	4.0
574661425	0	0	1	"Penny"	"BBT_Penny"	"Originally from Nebraska, I currently work in the cheese cake factory whilst pursuing my acting career. (RP account)"	False	""	""	""	""	"2012-05-08 17:45:45+00:00"	91.0	31.0	321.0	1.0	0.0
542995240	0	0	1	"John babick"	"santanoy"	"bazinga"	False	"shererville"	""	""	""	"2012-04-02 01:14:51+00:00"	16.0	133.0	65.0	7.0	0.0
604416587	0	0	1	"Bazinga!"	"ShorrockJessica"	"Massive Kelly Clarkson fan!! I'm British and proud to be! Massive fan of Dan and Phil, Oliver and James Phelps and Finn and Jack Harries! xxx"	False	"grantham"	-72.56582	45.83337	"Canada"	"2012-06-10 10:50:56+00:00"	168.0	1942.0	69.0	78.0	3.0
1078317456	1	0	0	"Krysta Martell"	"KrystaErin"	"Visual Designer :: Committed Yogi :: Tea Addict :: Netflix Junkie :: Apple User :: Not affiliated with the Sherwood Park News ::"	False	""	""	""	""	"2013-01-11 02:51:08+00:00"	287.0	959.0	1452.0	26.0	0.0
28687312	0	0	1	"April Suarez Aguilar"	"aprilsaguilar44"	"April (ap-ril; n: the main reason why you're feeling like the girl you got ain't the girl you want. See also: upgrade) #Aries #LAkers #espana"	False	"Catalonia, Spain"	2.15899	41.38879	"Spain"	"2009-04-03 23:40:15+00:00"	2003.0	98.0	46845.0	6.0	133.0
229561774	1	0	0	"Frank Gentile"	"GentileFrank"	"Mother of Dragons"	False	"Empire State"	-73.98597	40.748709999999996	"United States"	"2010-12-22 18:37:29+00:00"	485.0	650.0	1287.0	580.0	6.0
423630758	1	0	0	"Mother of Dragons"	"tallyrigg"	"Honey, where is my supersuit?"	False	"The Shire"	150.961	-33.59118	"Australia"	"2011-11-28 19:00:55+00:00"	676.0	454.0	5436.0	4573.0	1.0
276545760	1	0	0	"khaleesi"	"ellzwilson"	"mother of dragons"	False	""	""	""	""	"2011-04-03 15:44:56+00:00"	807.0	1538.0	6503.0	2641.0	0.0
35080380	1	0	0	"Tariqa Satherley"	"tsariqa"	"INTJ, lifelong nerd, mother of dragon(-like boy)s."	False	"Auckland, New Zealand"	174.76667	-36.86667	"New Zealand"	"2009-04-24 23:44:33+00:00"	191.0	195.0	3239.0	335.0	14.0
315862732	0	0	1	"Sheldon Cooper"	"ssh3ldon"	"all about Sheldon Cooper"	False	"Cleveland"	-81.69541	41.4995	"United States"	"2011-06-12 15:30:20+00:00"	4034.0	4265.0	5762.0	0.0	18.0
349881900	1	0	0	"oberyn martell"	"sean_fpeterside"	""	False	"Keele, England"	-2.28686	53.006280000000004	"United Kingdom"	"2011-08-06 21:20:28+00:00"	467.0	439.0	16728.0	520.0	0.0
3131215703	1	0	0	"Game Of Thrones"	"nmswnthil"	"I'm a UI/UX Professional and a Creative Scientist for digital design"	False	"Melbourne, Australia"	144.96331999999998	-37.814	"Australia"	"2015-04-02 03:07:18+00:00"	6.0	47.0	29.0	2.0	0.0
18278555	0	0	1	"Bazinga"	"Nightwing117"	"I'm a Junior at DOHS, I love The big bang theory as well as DC comic. All will be well, there will always be hope #clippernation #RiseUp"	False	"Las Vegas, Nevada"	-115.13722	36.17497	"United States"	"2008-12-21 03:51:29+00:00"	71.0	95.0	10691.0	90.0	0.0
382867850	0	1	0	"Frank Underwood"	"franks_time"	""	False	""	""	""	""	"2011-09-30 20:47:13+00:00"	76.0	96.0	304.0	2.0	0.0
114168888	0	0	1	"Bazinga"	"BazingaFr"	"Studio de développement web & mobile."	False	"Clermont-Fd"	3.10575	45.7681	"France"	"2010-02-14 11:25:44+00:00"	27.0	13.0	38.0	0.0	4.0
49194264	0	0	1	"Sheldon Kelley"	"sskjsk"	""	False	"USA, Florida"	-82.5001	28.75054	"United States"	"2009-06-21 02:02:01+00:00"	243.0	348.0	533.0	67.0	0.0
2879377234	1	0	0	"Joffrey Baratheon"	"OUAF_Joffrey"	"Joffrey Baratheon. Some how fell through a portal & ended up in the EF . Bow down before me peasants. Everyone is mine to torment.  {RP} {OUAF}"	False	"EF/Westeros "	""	""	""	"2014-11-16 09:31:17+00:00"	186.0	119.0	486.0	46.0	0.0
364855336	0	1	0	"Jackie Sharp MS, RD"	"FoodieFitRD"	"Food & Nutrition Expert for Walt Disney World and Disneyland, ACSM-HFS, Media Spokesperson, Fitness expert, wanna be world traveler, Charleston, SC = home"	False	"Orlando, Fl"	-81.37924	28.53834	"United States"	"2011-08-30 13:19:50+00:00"	420.0	202.0	362.0	24.0	12.0
2353026782	1	0	0	"Kimpee "	"KimpeeQuilo25"	"Nonsense remains nonsense, even when spoken by famous scientists."	False	""	""	""	""	"2014-02-20 10:14:28+00:00"	167.0	199.0	776.0	150.0	0.0
17896281	1	0	0	"Dena Bolton"	"DenaBolton"	"Writer, gardener, herbalist, political wonk, big time TN Titans fan"	False	"Tennessee, USA"	-86.25027	35.75035	"United States"	"2008-12-05 12:41:23+00:00"	846.0	839.0	2223.0	0.0	46.0
507877542	0	0	1	"Leonard Hofstadter"	"TheRealLeonardH"	"Originally from New Jersey and a graduate of Princeton University, I work as a Caltech experimental physicist, mainly working with lasers."	False	"Pasadena, CA"	-118.14452	34.14778	"United States"	"2012-02-28 20:28:39+00:00"	103667.0	23.0	1238.0	20.0	395.0
271515711	1	0	0	"*IROY*-(Lord Snow)"	"AdvancedSearch_"	"STEP INTO MY WORLD!!!....#WETHENEWEST #MMG #YMCMB #FREEWORLDKINGS #FlY #THATNOTTiLIFE #FLY*.... (FlYCOMPANY.ENTERTAINMENT)"	False	"FlYCOMPANY.ENTERTAINMENT"	""	""	""	"2011-03-24 17:26:58+00:00"	169.0	335.0	23251.0	61.0	0.0
